timestamp,open,high,low,close,volume
2024-05-31,10.76000000,11.13900000,9.92900000,9.95700000,3148986.72000000
2024-06-01,9.95700000,10.07200000,9.86000000,9.88600000,1357483.99000000
2024-06-02,9.88500000,9.95900000,9.36000000,9.42200000,1283848.11000000
2024-06-03,9.41900000,9.83800000,9.29300000,9.49300000,1711848.90000000
2024-06-04,9.49400000,11.96800000,9.40300000,11.46600000,10228765.87000000
2024-06-05,11.46700000,11.59600000,10.87600000,11.16200000,4360122.27000000
2024-06-06,11.16700000,11.26700000,10.42000000,10.61900000,3107269.54000000
2024-06-07,10.61900000,10.75000000,9.15000000,9.81800000,2914002.05000000
2024-06-08,9.81800000,10.20100000,9.78600000,10.05200000,1900669.26000000
2024-06-09,10.05000000,10.08200000,9.75900000,9.82300000,904172.18000000
2024-06-10,9.82400000,10.68500000,9.60900000,10.35100000,3224428.86000000
2024-06-11,10.34900000,10.39900000,8.74000000,8.97800000,4952530.73000000
2024-06-12,8.97800000,10.34100000,8.77500000,10.07900000,6226703.66000000
2024-06-13,10.08000000,10.24000000,9.63800000,10.16400000,2710791.37000000
2024-06-14,10.16200000,11.02700000,10.07200000,10.43100000,6327707.97000000
2024-06-15,10.43000000,11.87400000,10.35200000,11.52000000,6564282.44000000
2024-06-16,11.51900000,12.02600000,11.25800000,11.98400000,2875675.14000000
2024-06-17,11.98100000,11.98600000,10.52100000,10.61000000,4786464.14000000
2024-06-18,10.60900000,10.64400000,9.23800000,9.76600000,4229131.74000000
2024-06-19,9.76600000,10.47700000,9.62500000,9.95400000,4568679.79000000
2024-06-20,9.95300000,10.30000000,9.63700000,10.02900000,2175718.70000000
2024-06-21,10.02800000,10.32200000,9.70000000,9.81000000,2417601.67000000
2024-06-22,9.81000000,10.09600000,9.59000000,9.84300000,1375348.14000000
2024-06-23,9.84300000,10.11600000,9.75000000,9.77200000,1084762.42000000
2024-06-24,9.77200000,9.82100000,8.75100000,9.32500000,4178546.18000000
2024-06-25,9.32800000,9.56900000,9.19100000,9.50300000,1912641.62000000
2024-06-26,9.50500000,9.65400000,9.14900000,9.39400000,1562444.06000000
2024-06-27,9.39400000,9.64800000,9.18200000,9.50600000,1873329.36000000
2024-06-28,9.50800000,9.63600000,8.93000000,9.00200000,3292786.32000000
2024-06-29,9.00200000,9.12800000,8.84400000,8.85400000,1235971.81000000
2024-06-30,8.85800000,9.35000000,8.76000000,9.29500000,979114.72000000
2024-07-01,9.29600000,9.52700000,9.13200000,9.14600000,1810551.92000000
2024-07-02,9.14600000,9.22500000,8.79900000,9.00000000,1862694.69000000
2024-07-03,9.00000000,9.06700000,8.40100000,8.52200000,1955707.37000000
2024-07-04,8.52300000,8.58500000,7.58700000,7.62800000,3095649.56000000
2024-07-05,7.62700000,7.82200000,6.76300000,7.77600000,5844740.91000000
2024-07-06,7.77400000,8.26200000,7.66600000,8.19000000,1415163.40000000
2024-07-07,8.18800000,8.20700000,7.59600000,7.64700000,1430816.61000000
2024-07-08,7.64700000,8.31300000,7.31300000,8.03700000,2447184.02000000
2024-07-09,8.03500000,8.28500000,7.97600000,8.17400000,1303799.96000000
2024-07-10,8.17500000,8.34600000,7.99400000,8.02600000,1685596.09000000
2024-07-11,8.02600000,8.18200000,7.76100000,7.82900000,1421456.29000000
2024-07-12,7.82800000,8.26900000,7.69300000,8.11500000,1369747.99000000
2024-07-13,8.11600000,8.30000000,8.07800000,8.15500000,1007335.28000000
2024-07-14,8.15400000,8.50000000,8.09600000,8.42600000,1317117.90000000
2024-07-15,8.42000000,8.61100000,8.28100000,8.59600000,2013905.47000000
2024-07-16,8.59300000,8.65900000,7.86700000,8.17400000,3968113.88000000
2024-07-17,8.17300000,8.41800000,7.87000000,7.92200000,2323927.65000000
2024-07-18,7.92200000,8.05300000,7.55000000,7.83400000,1918559.79000000
2024-07-19,7.83700000,8.03200000,7.66800000,7.99500000,1745569.52000000
2024-07-20,7.99500000,8.05000000,7.81600000,8.01200000,1836866.85000000
2024-07-21,8.01400000,8.18800000,7.62100000,8.12400000,1932651.51000000
2024-07-22,8.12700000,8.17300000,7.74400000,7.81200000,1424533.58000000
2024-07-23,7.81400000,8.01000000,7.55300000,7.70900000,2020485.98000000
2024-07-24,7.70700000,7.77100000,7.33100000,7.42400000,1368368.86000000
2024-07-25,7.42500000,7.46100000,7.03300000,7.29000000,1877630.44000000
2024-07-26,7.29000000,7.70800000,7.27200000,7.67700000,1019322.51000000
2024-07-27,7.67500000,7.94000000,7.54000000,7.67100000,1559905.96000000
2024-07-28,7.67200000,7.67200000,7.45300000,7.53200000,659913.78000000
2024-07-29,7.53400000,7.90600000,7.52200000,7.68300000,1432594.74000000
2024-07-30,7.68200000,7.75300000,7.29000000,7.39200000,865700.77000000
2024-07-31,7.39200000,7.48200000,7.13800000,7.16900000,931204.33000000
2024-08-01,7.16900000,7.26600000,6.86200000,7.18500000,2103709.38000000
2024-08-02,7.18500000,7.24700000,6.51800000,6.61700000,2075356.72000000
2024-08-03,6.61600000,6.78400000,6.40600000,6.62700000,1903959.18000000
2024-08-04,6.62700000,6.68300000,5.97500000,6.14700000,2948368.73000000
2024-08-05,6.14700000,6.60000000,4.70300000,5.36700000,13586115.34000000
2024-08-06,5.36700000,5.89800000,5.36200000,5.78900000,3377708.82000000
2024-08-07,5.78900000,6.01400000,5.52300000,5.65900000,1917670.49000000
2024-08-08,5.66100000,6.32300000,5.58000000,6.28100000,2318137.07000000
2024-08-09,6.28200000,6.28200000,5.96100000,6.14300000,1152300.70000000
2024-08-10,6.14400000,6.24900000,6.08800000,6.18800000,492356.59000000
2024-08-11,6.18900000,6.40000000,5.87200000,5.90200000,848305.00000000
2024-08-12,5.90500000,6.31200000,5.85100000,6.23900000,1328818.95000000
2024-08-13,6.23900000,6.39700000,6.07800000,6.34500000,1019634.08000000
2024-08-14,6.34700000,6.50800000,6.21600000,6.43800000,1377224.51000000
2024-08-15,6.43900000,6.45300000,6.07700000,6.20300000,1152525.65000000
2024-08-16,6.20800000,6.62300000,6.20000000,6.49700000,1570222.66000000
2024-08-17,6.49500000,6.55100000,6.33600000,6.41700000,690176.94000000
2024-08-18,6.41900000,6.44600000,6.15800000,6.17100000,926687.14000000
2024-08-19,6.17200000,6.25900000,6.03200000,6.19600000,1006392.37000000
2024-08-20,6.19500000,6.47400000,6.11100000,6.26000000,1166686.26000000
2024-08-21,6.26000000,7.22000000,6.22700000,7.10100000,3317004.50000000
2024-08-22,7.10100000,7.12100000,6.87600000,6.91900000,1719185.23000000
2024-08-23,6.91900000,7.09400000,6.77100000,6.99900000,2547249.12000000
2024-08-24,7.00000000,7.12500000,6.82700000,6.91600000,2218928.02000000
2024-08-25,6.91600000,6.93400000,6.58900000,6.62600000,2018912.50000000
2024-08-26,6.62700000,6.66800000,6.23900000,6.29200000,1811825.29000000
2024-08-27,6.29100000,6.34900000,5.60000000,5.71600000,2366670.13000000
2024-08-28,5.71700000,5.92800000,5.59000000,5.77100000,2355672.29000000
2024-08-29,5.77200000,6.00700000,5.72500000,5.83700000,1387375.27000000
2024-08-30,5.83600000,5.91700000,5.58600000,5.89200000,1131187.50000000
2024-08-31,5.89200000,6.09700000,5.84900000,5.94300000,1271137.19000000
2024-09-01,5.94300000,5.95900000,5.54300000,5.61400000,905701.36000000
2024-09-02,5.61200000,6.21400000,5.59400000,6.10300000,3143540.60000000
2024-09-03,6.10400000,6.31300000,6.02300000,6.04400000,2273302.16000000
2024-09-04,6.04200000,6.65400000,5.77600000,6.43200000,6209851.03000000
2024-09-05,6.43100000,6.50600000,6.16600000,6.30900000,1580088.32000000
2024-09-06,6.30900000,6.33900000,5.87800000,6.17700000,2529437.26000000
2024-09-07,6.17700000,6.52300000,6.11100000,6.43400000,1756347.01000000
2024-09-08,6.43400000,6.50800000,6.24100000,6.34800000,1158357.34000000
2024-09-09,6.34900000,6.75200000,6.32900000,6.73300000,2116750.40000000
2024-09-10,6.73300000,6.82900000,6.49900000,6.70300000,1837296.48000000
2024-09-11,6.70400000,6.98500000,6.54200000,6.75100000,2750096.66000000
2024-09-12,6.75100000,6.94000000,6.61600000,6.79100000,2111655.59000000
2024-09-13,6.79100000,7.09300000,6.68100000,6.93900000,2205455.35000000
2024-09-14,6.93900000,6.94100000,6.58800000,6.66600000,1464205.32000000
2024-09-15,6.66600000,6.84700000,6.45900000,6.53300000,1260177.99000000
2024-09-16,6.53400000,6.56500000,6.30400000,6.41100000,1079790.00000000
2024-09-17,6.41200000,7.14200000,6.33600000,6.78800000,2586863.10000000
2024-09-18,6.78900000,6.79000000,6.39300000,6.77600000,2028881.79000000
2024-09-19,6.77300000,7.05000000,6.72600000,6.79700000,2490711.52000000
2024-09-20,6.79800000,6.98000000,6.67900000,6.82800000,1944878.29000000
2024-09-21,6.83000000,6.92800000,6.68000000,6.90400000,1100258.36000000
2024-09-22,6.90300000,6.92700000,6.48300000,6.63600000,1474136.64000000
2024-09-23,6.63700000,7.00000000,6.53400000,6.82200000,1708182.36000000
2024-09-24,6.82400000,7.03600000,6.73900000,6.92500000,2026101.26000000
2024-09-25,6.92800000,7.10900000,6.74600000,6.77700000,1612147.34000000
2024-09-26,6.77600000,7.39000000,6.67400000,7.35700000,2744769.30000000
2024-09-27,7.35500000,7.71600000,7.27700000,7.61700000,1936983.24000000
2024-09-28,7.61800000,7.86800000,7.38500000,7.60300000,1631017.00000000
2024-09-29,7.60300000,7.62700000,7.34700000,7.45400000,1128137.68000000
2024-09-30,7.45400000,7.75000000,7.27600000,7.39200000,2345205.29000000
2024-10-01,7.39100000,7.85700000,6.77600000,6.86900000,3722672.73000000
2024-10-02,6.86900000,7.29800000,6.61400000,6.67100000,2288883.20000000
2024-10-03,6.67000000,6.79900000,6.38900000,6.56600000,1468386.46000000
2024-10-04,6.56800000,6.81600000,6.52900000,6.71800000,1293460.66000000
2024-10-05,6.71900000,6.89400000,6.63900000,6.82900000,966086.00000000
2024-10-06,6.82600000,7.08900000,6.77200000,7.07900000,888320.03000000
2024-10-07,7.08000000,7.50000000,7.06100000,7.22900000,2470629.07000000
2024-10-08,7.23200000,7.30400000,6.99300000,7.17500000,1597074.64000000
2024-10-09,7.17500000,7.39000000,7.06300000,7.29300000,2082923.53000000
2024-10-10,7.29200000,8.48000000,7.21400000,8.13300000,14645291.69000000
2024-10-11,8.13300000,8.24600000,7.83000000,7.89100000,5721399.34000000
2024-10-12,7.89200000,8.30900000,7.75200000,8.12400000,4555130.48000000
2024-10-13,8.12800000,8.14800000,7.56000000,7.68200000,5249093.92000000
2024-10-14,7.68500000,8.31100000,7.59600000,8.13500000,4324023.84000000
2024-10-15,8.13300000,8.30200000,7.67500000,7.84400000,4523992.58000000
2024-10-16,7.84600000,8.01600000,7.55100000,7.57100000,2601137.35000000
2024-10-17,7.57400000,7.66700000,7.19200000,7.34700000,2413742.75000000
2024-10-18,7.34700000,7.51000000,7.33100000,7.46600000,2016811.34000000
2024-10-19,7.46700000,7.60000000,7.30500000,7.31800000,1488981.43000000
2024-10-20,7.31900000,7.80000000,7.28100000,7.76000000,3679384.62000000
2024-10-21,7.76200000,7.96800000,7.40800000,7.79200000,2956247.94000000
2024-10-22,7.79200000,8.75500000,7.69700000,7.99800000,9686637.67000000
2024-10-23,8.00000000,8.02600000,7.48800000,7.85700000,4098740.93000000
2024-10-24,7.85700000,8.21000000,7.83200000,8.04200000,3157969.50000000
2024-10-25,8.04500000,8.19700000,7.16400000,7.43200000,4750033.21000000
2024-10-26,7.43200000,7.78200000,7.28500000,7.44300000,3825845.87000000
2024-10-27,7.44400000,7.80700000,7.37100000,7.53400000,2155975.77000000
2024-10-28,7.53600000,7.79200000,7.30400000,7.78300000,2543727.84000000
2024-10-29,7.78400000,8.01100000,7.75800000,7.93600000,3261404.83000000
2024-10-30,7.93600000,8.32700000,7.83400000,8.11400000,3287106.24000000
2024-10-31,8.11500000,8.19100000,7.49300000,7.61200000,2685237.99000000
2024-11-01,7.61400000,8.04600000,7.51100000,7.55100000,4380243.25000000
2024-11-02,7.55200000,7.76800000,7.31000000,7.39200000,2488474.19000000
2024-11-03,7.39300000,7.43000000,6.83300000,7.04700000,3163742.35000000
2024-11-04,7.04600000,7.13900000,6.62100000,6.78400000,1870643.80000000
2024-11-05,6.78300000,7.27100000,6.76700000,7.19600000,2307581.17000000
2024-11-06,7.19700000,9.70000000,7.19700000,9.28800000,20957696.30000000
2024-11-07,9.28700000,9.54600000,8.81300000,8.90100000,7844471.78000000
2024-11-08,8.90100000,9.04800000,8.52100000,8.85400000,5141116.33000000
2024-11-09,8.85700000,9.33100000,8.66900000,9.24400000,4882570.80000000
2024-11-10,9.24600000,9.63400000,8.69300000,9.21200000,10362615.01000000
2024-11-11,9.21300000,9.51000000,8.75800000,9.33200000,8742680.02000000
2024-11-12,9.33000000,10.76400000,8.63400000,8.94200000,18897315.07000000
2024-11-13,8.94300000,9.15700000,8.24400000,8.62800000,9898373.85000000
2024-11-14,8.63000000,8.83900000,8.06000000,8.17800000,8324383.71000000
2024-11-15,8.17900000,8.59900000,7.85600000,8.56800000,5771137.03000000
2024-11-16,8.56800000,9.24500000,8.50400000,9.07900000,6348611.31000000
2024-11-17,9.08200000,9.34400000,8.57800000,8.75100000,4793217.98000000
2024-11-18,8.75100000,9.39900000,8.72200000,9.24200000,5752498.73000000
2024-11-19,9.24200000,9.63400000,9.11300000,9.39900000,5436445.04000000
2024-11-20,9.39700000,9.39800000,8.57100000,8.81400000,4616405.30000000
2024-11-21,8.81400000,9.70100000,8.51300000,9.24600000,8836674.65000000
2024-11-22,9.24800000,9.99000000,9.13000000,9.93400000,7246635.87000000
2024-11-23,9.93300000,11.33100000,9.75500000,10.73300000,12910044.24000000
2024-11-24,10.73300000,11.38900000,10.00000000,10.89900000,9095308.79000000
2024-11-25,10.89800000,12.43900000,10.52800000,11.12800000,13075178.96000000
2024-11-26,11.12500000,11.78400000,10.48900000,10.87400000,8891816.34000000
2024-11-27,10.87400000,13.79700000,10.71300000,13.53000000,13611298.18000000
2024-11-28,13.53000000,13.53500000,12.38000000,12.76000000,8407626.59000000
2024-11-29,12.76100000,12.96800000,12.31100000,12.57300000,4584773.20000000
2024-11-30,12.57400000,13.50000000,12.51300000,12.78200000,6961723.37000000
2024-12-01,12.78200000,13.34100000,12.60000000,13.06000000,5523865.94000000
2024-12-02,13.06100000,14.66000000,12.42000000,14.00700000,14220004.12000000
2024-12-03,14.00700000,15.33800000,13.14000000,15.11900000,11455581.67000000
2024-12-04,15.11700000,16.52000000,14.64100000,15.67400000,10745492.23000000
2024-12-05,15.67200000,15.93900000,14.50000000,15.02500000,9184348.72000000
2024-12-06,15.02500000,18.43900000,15.01000000,17.56000000,13045476.79000000
2024-12-07,17.55900000,18.62800000,17.21500000,18.06100000,9092825.72000000
2024-12-08,18.06400000,19.47000000,17.51900000,18.60100000,10531577.74000000
2024-12-09,18.60200000,18.85500000,14.00000000,16.02500000,12792426.09000000
2024-12-10,16.02400000,16.69000000,14.03900000,15.25400000,15151148.18000000
2024-12-11,15.25400000,17.22400000,14.71800000,17.15900000,8522248.63000000
2024-12-12,17.16100000,18.98400000,16.88800000,17.71500000,10043176.68000000
2024-12-13,17.71600000,18.17500000,16.83000000,17.49000000,4869326.39000000
2024-12-14,17.49000000,17.77500000,16.45400000,16.75000000,5733733.27000000
2024-12-15,16.75100000,17.22400000,16.21100000,17.07300000,4524262.03000000
2024-12-16,17.07400000,17.47600000,16.22800000,16.23300000,5789646.15000000
2024-12-17,16.23400000,16.57500000,15.59500000,16.24200000,5407343.60000000
2024-12-18,16.25200000,16.74000000,14.62000000,14.80700000,9742088.58000000
2024-12-19,14.79900000,15.40700000,12.63400000,12.72600000,14815514.28000000
2024-12-20,12.72500000,13.83800000,11.21700000,13.67700000,20494533.69000000
2024-12-21,13.68000000,14.78500000,13.03600000,13.38400000,8210582.98000000
2024-12-22,13.39100000,14.29200000,13.24000000,13.90000000,8677806.33000000
2024-12-23,13.90000000,14.63800000,13.23500000,14.29100000,7365516.96000000
2024-12-24,14.29000000,14.77000000,13.74800000,14.59200000,4779628.37000000
2024-12-25,14.58900000,14.59800000,13.66900000,13.91100000,3280404.69000000
2024-12-26,13.91000000,14.08500000,12.81800000,13.26600000,3962448.67000000
2024-12-27,13.26700000,14.26600000,13.16900000,13.35300000,5520078.72000000
2024-12-28,13.35400000,13.79900000,12.95000000,13.57500000,2116213.79000000
2024-12-29,13.57500000,13.60100000,12.84600000,13.00600000,1566467.32000000
2024-12-30,13.00900000,13.65000000,12.75100000,13.32500000,4008343.82000000
2024-12-31,13.32600000,13.90700000,13.12300000,13.24300000,4530105.07000000
2025-01-01,13.24300000,13.79300000,13.04400000,13.62900000,2460321.15000000
2025-01-02,13.62900000,14.59800000,13.62500000,14.38100000,3990570.27000000
2025-01-03,14.38100000,15.25700000,14.05000000,15.21300000,3694086.81000000
2025-01-04,15.21000000,15.44000000,14.75900000,15.27700000,3747914.48000000
2025-01-05,15.27900000,15.37200000,14.81100000,15.15900000,2097426.17000000
2025-01-06,15.16300000,15.65400000,14.82000000,15.07700000,5913365.93000000
2025-01-07,15.07600000,15.13400000,13.48200000,13.53100000,3212531.80000000
2025-01-08,13.53200000,13.83500000,12.49400000,13.11800000,4342567.58000000
2025-01-09,13.11700000,13.36200000,12.36700000,12.86700000,3545904.26000000
2025-01-10,12.86900000,14.09800000,12.85300000,13.94100000,4896955.05000000
2025-01-11,13.94200000,14.05900000,13.45800000,13.64500000,1519898.78000000
2025-01-12,13.64800000,13.88900000,13.51200000,13.63100000,1417813.35000000
2025-01-13,13.63200000,13.94800000,12.02200000,12.89300000,4325039.75000000
2025-01-14,12.89300000,13.42900000,12.82100000,13.31400000,1700114.03000000
2025-01-15,13.31400000,14.68000000,12.96500000,14.54200000,3983090.48000000
2025-01-16,14.54400000,14.62900000,13.93300000,14.09700000,3175478.90000000
2025-01-17,14.09800000,15.17400000,14.08600000,14.98000000,3787760.81000000
2025-01-18,14.98000000,15.25000000,13.88000000,14.17100000,5084934.47000000
2025-01-19,14.17100000,14.59400000,13.01500000,13.28700000,7333157.45000000
2025-01-20,13.29200000,14.84400000,12.90300000,13.52400000,7250504.03000000
2025-01-21,13.52300000,13.86200000,12.98600000,13.50700000,4282750.12000000
2025-01-22,13.50600000,13.62100000,12.76200000,12.89000000,2627012.96000000
2025-01-23,12.89400000,13.05700000,12.38800000,12.81000000,3245994.23000000
2025-01-24,12.81100000,13.16000000,12.42500000,12.46400000,2300973.40000000
2025-01-25,12.46500000,12.46900000,12.04200000,12.09300000,1686224.99000000
2025-01-26,12.09300000,12.40200000,11.40900000,11.43200000,2520829.20000000
2025-01-27,11.42900000,11.53500000,10.25400000,11.00600000,5599042.85000000
2025-01-28,11.00700000,11.36000000,10.80200000,11.14200000,3728018.40000000
2025-01-29,11.13700000,12.09000000,11.11300000,11.73300000,6859289.78000000
2025-01-30,11.73100000,12.30000000,11.63800000,11.96700000,3626540.48000000
2025-01-31,11.96600000,12.83300000,11.65900000,11.77400000,4521194.60000000
2025-02-01,11.77300000,11.92900000,10.76000000,10.86100000,2644023.01000000
2025-02-02,10.85800000,11.11300000,8.69800000,9.18400000,7157314.15000000
2025-02-03,9.19000000,10.21300000,6.88400000,9.95600000,22495767.70000000
2025-02-04,9.95600000,9.97600000,8.77300000,9.06900000,7980955.12000000
2025-02-05,9.07000000,9.52800000,9.00700000,9.27400000,4053289.21000000
2025-02-06,9.27400000,9.47400000,8.90000000,8.98400000,4407433.80000000
2025-02-07,8.98400000,9.50800000,8.74700000,9.01000000,4704713.97000000
2025-02-08,9.00900000,9.19300000,8.72600000,9.13900000,2393850.36000000
2025-02-09,9.13800000,9.32000000,8.69600000,9.13000000,2964263.27000000
2025-02-10,9.13100000,9.60300000,8.82100000,9.45800000,3801830.29000000
2025-02-11,9.45800000,10.04500000,9.24400000,9.38100000,4512785.82000000
2025-02-12,9.38000000,10.13400000,9.07800000,9.95100000,4120586.55000000
2025-02-13,9.95500000,10.08200000,9.46400000,9.88900000,2293424.03000000
2025-02-14,9.89100000,10.35500000,9.80400000,10.05600000,2559408.74000000
2025-02-15,10.05700000,10.14800000,9.71600000,9.81100000,1600075.20000000
2025-02-16,9.81100000,9.94300000,9.56600000,9.58500000,1558440.94000000
2025-02-17,9.58400000,10.24700000,9.44400000,9.94700000,2683600.53000000
2025-02-18,9.94400000,9.95300000,9.14300000,9.63200000,2986326.31000000
2025-02-19,9.63100000,9.73000000,9.37800000,9.43400000,2642284.77000000
2025-02-20,9.43400000,9.56700000,8.96600000,9.34100000,5163718.00000000
2025-02-21,9.34100000,9.64300000,8.58600000,8.74300000,5842457.68000000
2025-02-22,8.74200000,9.13100000,8.67600000,9.03900000,2281871.31000000
2025-02-23,9.04000000,9.22000000,8.91400000,9.01900000,1180918.24000000
2025-02-24,9.02000000,9.12800000,7.78400000,7.97500000,3972979.91000000
2025-02-25,7.97800000,8.63200000,7.40800000,8.31200000,8860796.58000000
2025-02-26,8.31100000,8.51400000,7.64500000,7.90800000,7401864.73000000
2025-02-27,7.90900000,8.30000000,7.71900000,7.86800000,4102421.79000000
2025-02-28,7.87000000,7.89400000,7.04600000,7.49700000,7615732.71000000
2025-03-01,7.49700000,7.66300000,7.20200000,7.50000000,2412597.44000000
2025-03-02,7.50000000,8.41800000,7.30900000,8.26800000,5419705.72000000
2025-03-03,8.26900000,8.29800000,7.05700000,7.12600000,5299808.23000000
2025-03-04,7.12600000,7.17700000,6.47000000,7.07000000,8735843.29000000
2025-03-05,7.07000000,7.56000000,7.01300000,7.52000000,4919294.22000000
2025-03-06,7.52000000,7.69700000,7.04900000,7.10300000,4645817.58000000
2025-03-07,7.10400000,7.32400000,6.82100000,7.26300000,2246775.42000000
