timestamp,open,high,low,close,volume
2024-04-07,1.26400000,1.28100000,1.25300000,1.27100000,1627150.60000000
2024-04-08,1.27000000,1.33200000,1.24500000,1.32700000,2675652.20000000
2024-04-09,1.32800000,1.33700000,1.26200000,1.26600000,3612328.00000000
2024-04-10,1.26500000,1.28100000,1.20400000,1.27600000,3335846.90000000
2024-04-11,1.27600000,1.33800000,1.25800000,1.28300000,4303828.20000000
2024-04-12,1.28300000,1.30200000,0.96000000,1.10100000,8174415.80000000
2024-04-13,1.10000000,1.11600000,0.87000000,0.98700000,12642018.30000000
2024-04-14,0.98600000,1.05800000,0.94700000,1.04800000,6472798.80000000
2024-04-15,1.04700000,1.11800000,0.96500000,0.99800000,7782133.00000000
2024-04-16,0.99800000,1.03300000,0.96000000,1.00200000,7647371.90000000
2024-04-17,1.00200000,1.00900000,0.92600000,0.94600000,6010239.60000000
2024-04-18,0.94500000,0.98400000,0.92000000,0.97400000,4715374.00000000
2024-04-19,0.97400000,0.99800000,0.89700000,0.98400000,6267858.50000000
2024-04-20,0.98400000,1.08700000,0.97100000,1.08100000,4386952.70000000
2024-04-21,1.08000000,1.08400000,1.02500000,1.04100000,3229308.20000000
2024-04-22,1.04100000,1.07300000,1.03100000,1.06300000,2901251.90000000
2024-04-23,1.06200000,1.07200000,1.04000000,1.05000000,3269410.20000000
2024-04-24,1.04900000,1.10400000,0.99900000,1.00900000,5048849.10000000
2024-04-25,1.01000000,1.03400000,0.98800000,1.01400000,3141801.30000000
2024-04-26,1.01500000,1.02300000,0.98600000,0.99900000,4661539.40000000
2024-04-27,1.00000000,1.02100000,0.96100000,1.00700000,4882634.80000000
2024-04-28,1.00700000,1.02500000,0.99100000,0.99600000,3151455.40000000
2024-04-29,0.99500000,1.07900000,0.96300000,0.98500000,4116559.90000000
2024-04-30,0.98500000,0.99300000,0.88200000,0.91500000,6614090.60000000
2024-05-01,0.91500000,0.93300000,0.87000000,0.92500000,5524025.50000000
2024-05-02,0.92500000,0.94800000,0.89700000,0.93700000,3454461.20000000
2024-05-03,0.93700000,0.98400000,0.92500000,0.97600000,4287708.10000000
2024-05-04,0.97500000,0.98200000,0.96300000,0.96600000,3257429.40000000
2024-05-05,0.96600000,0.98100000,0.94700000,0.96500000,2335794.90000000
2024-05-06,0.96500000,0.99100000,0.93500000,0.94000000,4654629.40000000
2024-05-07,0.94000000,0.95200000,0.91900000,0.92300000,4578081.90000000
2024-05-08,0.92300000,0.94900000,0.91000000,0.92100000,4276703.80000000
2024-05-09,0.92100000,0.94500000,0.90200000,0.94000000,2830494.50000000
2024-05-10,0.93900000,0.96700000,0.89500000,0.91000000,4869797.80000000
2024-05-11,0.90900000,0.92600000,0.90500000,0.90800000,3460786.20000000
2024-05-12,0.90700000,0.91100000,0.88400000,0.88900000,2172778.00000000
2024-05-13,0.88900000,0.91400000,0.85900000,0.88500000,5493536.20000000
2024-05-14,0.88500000,0.89800000,0.86600000,0.87000000,11048681.00000000
2024-05-15,0.87000000,0.92100000,0.85800000,0.91600000,6407299.40000000
2024-05-16,0.91700000,0.93000000,0.90000000,0.92400000,6558077.00000000
2024-05-17,0.92400000,0.95500000,0.91700000,0.94100000,5074479.90000000
2024-05-18,0.94100000,0.95300000,0.93000000,0.94600000,3588038.80000000
2024-05-19,0.94700000,0.95400000,0.90200000,0.91000000,2680849.40000000
2024-05-20,0.91100000,0.98700000,0.89800000,0.98600000,8387467.80000000
2024-05-21,0.98600000,1.01200000,0.97900000,0.98900000,7547613.80000000
2024-05-22,0.99000000,1.00100000,0.95500000,0.96700000,7957957.40000000
2024-05-23,0.96800000,0.99100000,0.90400000,0.94600000,11639837.20000000
2024-05-24,0.94600000,0.98600000,0.92800000,0.98400000,7633963.00000000
2024-05-25,0.98400000,1.00600000,0.97500000,0.99600000,3603126.70000000
2024-05-26,0.99500000,0.99600000,0.95300000,0.96000000,4938016.80000000
2024-05-27,0.95900000,1.01000000,0.94900000,0.99600000,6743091.70000000
2024-05-28,0.99600000,0.99700000,0.95700000,0.97200000,11103279.30000000
2024-05-29,0.97300000,0.99300000,0.94500000,0.94700000,7393728.70000000
2024-05-30,0.94700000,0.97900000,0.92600000,0.95900000,4892308.70000000
2024-05-31,0.95800000,0.97100000,0.93500000,0.95900000,4002536.80000000
2024-06-01,0.95900000,0.96000000,0.93800000,0.93900000,1836534.20000000
2024-06-02,0.93900000,0.95000000,0.91900000,0.92500000,2883866.60000000
2024-06-03,0.92500000,0.94900000,0.91700000,0.92800000,3811540.50000000
2024-06-04,0.92700000,0.95000000,0.91300000,0.94900000,3586186.00000000
2024-06-05,0.94800000,0.96000000,0.94300000,0.95700000,3101301.70000000
2024-06-06,0.95700000,0.96000000,0.92900000,0.93800000,1591743.40000000
2024-06-07,0.93700000,0.95300000,0.79700000,0.87400000,7412624.60000000
2024-06-08,0.87400000,0.87900000,0.82400000,0.82900000,7977369.10000000
2024-06-09,0.82900000,0.85500000,0.82700000,0.85100000,5825097.50000000
2024-06-10,0.85100000,0.86600000,0.83500000,0.84700000,11385714.40000000
2024-06-11,0.84700000,0.85600000,0.79300000,0.81500000,11365234.50000000
2024-06-12,0.81500000,0.86200000,0.79700000,0.84800000,8310260.40000000
2024-06-13,0.84800000,0.85400000,0.80700000,0.81500000,4289675.00000000
2024-06-14,0.81500000,0.85000000,0.79700000,0.81400000,4251959.70000000
2024-06-15,0.81400000,0.82400000,0.80800000,0.81700000,2280154.90000000
2024-06-16,0.81700000,0.82100000,0.80500000,0.81700000,2167309.70000000
2024-06-17,0.81800000,0.82200000,0.74000000,0.76200000,4534452.70000000
2024-06-18,0.76100000,0.76300000,0.67800000,0.75200000,9627201.60000000
2024-06-19,0.75200000,0.78500000,0.74800000,0.77600000,5497987.30000000
2024-06-20,0.77600000,0.80100000,0.77100000,0.77900000,2173883.20000000
2024-06-21,0.77800000,0.79600000,0.76600000,0.77900000,6647168.40000000
2024-06-22,0.77800000,0.78300000,0.76900000,0.77300000,938634.70000000
2024-06-23,0.77200000,0.78300000,0.76500000,0.77400000,2172837.60000000
2024-06-24,0.77400000,0.78200000,0.73100000,0.77600000,10260860.20000000
2024-06-25,0.77600000,0.80500000,0.77300000,0.79400000,3991317.50000000
2024-06-26,0.79300000,0.80200000,0.76900000,0.77200000,2396441.40000000
2024-06-27,0.77200000,0.79300000,0.75800000,0.77600000,2917330.80000000
2024-06-28,0.77600000,0.78200000,0.75700000,0.76000000,2229815.80000000
2024-06-29,0.76000000,0.78800000,0.75900000,0.76900000,907985.10000000
2024-06-30,0.76800000,0.79800000,0.75600000,0.79500000,3158884.80000000
2024-07-01,0.79400000,0.80600000,0.78400000,0.78600000,2733575.50000000
2024-07-02,0.78600000,0.80800000,0.78200000,0.80400000,3047355.30000000
2024-07-03,0.80400000,0.80400000,0.75800000,0.76800000,3650379.30000000
2024-07-04,0.76700000,0.77100000,0.67600000,0.68200000,4947330.30000000
2024-07-05,0.68200000,0.74200000,0.61900000,0.72700000,7709762.20000000
2024-07-06,0.72800000,0.75500000,0.71700000,0.74500000,3158394.90000000
2024-07-07,0.74500000,0.75000000,0.68800000,0.69000000,3332275.10000000
2024-07-08,0.69000000,0.73500000,0.66700000,0.71500000,3687366.50000000
2024-07-09,0.71500000,0.75400000,0.70800000,0.75100000,3745219.50000000
2024-07-10,0.75200000,0.76700000,0.73900000,0.74600000,706021.00000000
2024-07-11,0.74600000,0.77600000,0.74000000,0.74900000,2888050.90000000
2024-07-12,0.75000000,0.77100000,0.73600000,0.77100000,2975348.70000000
2024-07-13,0.77000000,0.79600000,0.76800000,0.78600000,1235515.90000000
2024-07-14,0.78500000,0.79600000,0.77500000,0.79200000,1510737.30000000
2024-07-15,0.79200000,0.82300000,0.79000000,0.82200000,4456484.90000000
2024-07-16,0.82300000,0.83100000,0.78600000,0.82200000,6561678.70000000
2024-07-17,0.82300000,0.83700000,0.80400000,0.80400000,5252459.50000000
2024-07-18,0.80500000,0.82400000,0.78300000,0.79900000,3344983.60000000
2024-07-19,0.80000000,0.83000000,0.78600000,0.80900000,5420943.40000000
2024-07-20,0.81000000,0.81500000,0.78900000,0.80500000,2827731.90000000
2024-07-21,0.80500000,0.81100000,0.76700000,0.80600000,1654532.60000000
2024-07-22,0.80500000,0.81100000,0.76700000,0.77100000,2411212.70000000
2024-07-23,0.77200000,0.78800000,0.74300000,0.76000000,4677688.30000000
2024-07-24,0.75900000,0.77500000,0.73800000,0.74400000,2989848.60000000
2024-07-25,0.74400000,0.74900000,0.71600000,0.74500000,3601479.30000000
2024-07-26,0.74300000,0.78100000,0.74300000,0.77900000,2482546.30000000
2024-07-27,0.77900000,0.78900000,0.76400000,0.77700000,1403726.10000000
2024-07-28,0.77700000,0.78200000,0.76300000,0.77400000,1892647.60000000
2024-07-29,0.77400000,0.79800000,0.75200000,0.75600000,3531281.40000000
2024-07-30,0.75600000,0.76900000,0.73900000,0.75300000,3123032.80000000
2024-07-31,0.75200000,0.75800000,0.73000000,0.73200000,3653257.00000000
2024-08-01,0.73200000,0.73800000,0.69000000,0.72700000,5758094.60000000
2024-08-02,0.72700000,0.73000000,0.68000000,0.68900000,5235270.90000000
2024-08-03,0.69000000,0.70800000,0.66400000,0.68500000,4607280.70000000
2024-08-04,0.68500000,0.69500000,0.63700000,0.66200000,3174577.20000000
2024-08-05,0.66200000,0.66500000,0.54100000,0.61400000,7024076.50000000
2024-08-06,0.61400000,0.65800000,0.61400000,0.64400000,7917926.50000000
2024-08-07,0.64500000,0.68300000,0.63100000,0.64000000,5233567.90000000
2024-08-08,0.63900000,0.70800000,0.63100000,0.70500000,3570511.80000000
2024-08-09,0.70400000,0.70600000,0.67700000,0.68700000,1904508.20000000
2024-08-10,0.68700000,0.69300000,0.67400000,0.68700000,3297016.30000000
2024-08-11,0.68700000,0.69500000,0.65000000,0.65300000,3097123.30000000
2024-08-12,0.65300000,0.68700000,0.65100000,0.67700000,4772026.70000000
2024-08-13,0.67700000,0.69700000,0.66200000,0.68300000,3473018.10000000
2024-08-14,0.68400000,0.68700000,0.65200000,0.65500000,3751641.80000000
2024-08-15,0.65400000,0.67000000,0.63200000,0.64400000,3889797.60000000
2024-08-16,0.64400000,0.65700000,0.63000000,0.64900000,4479633.00000000
2024-08-17,0.64900000,0.65800000,0.64200000,0.65700000,1510850.60000000
2024-08-18,0.65600000,0.66900000,0.64600000,0.64700000,1547709.60000000
2024-08-19,0.64700000,0.66200000,0.64400000,0.65900000,2030010.70000000
2024-08-20,0.65900000,0.67800000,0.65000000,0.66500000,2515614.70000000
2024-08-21,0.66500000,0.70400000,0.65900000,0.69400000,2025330.70000000
2024-08-22,0.69300000,0.70500000,0.68400000,0.69600000,1479156.10000000
2024-08-23,0.69600000,0.74700000,0.69300000,0.74200000,2477415.20000000
2024-08-24,0.74200000,0.75600000,0.73200000,0.75000000,1219413.30000000
2024-08-25,0.75000000,0.75100000,0.72100000,0.73800000,2233262.00000000
2024-08-26,0.73900000,0.75100000,0.70400000,0.70600000,3208560.30000000
2024-08-27,0.70600000,0.72200000,0.65800000,0.67600000,3176651.50000000
2024-08-28,0.67500000,0.69000000,0.64800000,0.67000000,2811620.00000000
2024-08-29,0.66900000,0.69100000,0.66200000,0.67200000,1997267.80000000
2024-08-30,0.67200000,0.68200000,0.65000000,0.67300000,1308767.70000000
2024-08-31,0.67400000,0.67800000,0.65400000,0.66000000,644069.80000000
2024-09-01,0.65900000,0.66100000,0.62400000,0.63000000,855203.60000000
2024-09-02,0.63100000,0.66100000,0.62800000,0.65600000,1725733.00000000
2024-09-03,0.65600000,0.66500000,0.62200000,0.62400000,991116.60000000
2024-09-04,0.62400000,0.65200000,0.59800000,0.64000000,1640745.20000000
2024-09-05,0.63900000,0.64300000,0.61100000,0.61700000,1623220.10000000
2024-09-06,0.61800000,0.63000000,0.57700000,0.59800000,2164995.00000000
2024-09-07,0.59700000,0.61700000,0.59300000,0.60700000,973311.50000000
2024-09-08,0.60700000,0.62400000,0.60300000,0.61800000,1404583.70000000
2024-09-09,0.61900000,0.64800000,0.61600000,0.64300000,2004148.90000000
2024-09-10,0.64300000,0.65100000,0.63300000,0.64500000,1529059.10000000
2024-09-11,0.64500000,0.64500000,0.61700000,0.63100000,1283389.70000000
2024-09-12,0.63200000,0.64700000,0.62800000,0.64500000,1178071.80000000
2024-09-13,0.64500000,0.66100000,0.64200000,0.65700000,1481029.60000000
2024-09-14,0.65700000,0.65800000,0.64300000,0.65000000,620193.00000000
2024-09-15,0.65000000,0.65500000,0.62300000,0.62800000,818363.30000000
2024-09-16,0.62800000,0.63700000,0.61800000,0.62800000,2288729.70000000
2024-09-17,0.62800000,0.64500000,0.62200000,0.63700000,2055862.30000000
2024-09-18,0.63700000,0.65200000,0.61700000,0.65000000,1356388.30000000
2024-09-19,0.65000000,0.68500000,0.65000000,0.67900000,1219014.10000000
2024-09-20,0.68100000,0.69800000,0.67300000,0.69300000,1989368.90000000
2024-09-21,0.69300000,0.70800000,0.69100000,0.70500000,1827174.40000000
2024-09-22,0.70600000,0.70600000,0.67300000,0.69200000,756066.10000000
2024-09-23,0.69300000,0.71400000,0.68200000,0.69800000,3925470.40000000
2024-09-24,0.69800000,0.71700000,0.68400000,0.71100000,1783907.80000000
2024-09-25,0.71000000,0.71800000,0.69900000,0.70700000,1920729.10000000
2024-09-26,0.70700000,0.74200000,0.69800000,0.74000000,1934226.80000000
2024-09-27,0.73900000,0.75700000,0.73700000,0.75600000,1674840.40000000
2024-09-28,0.75500000,0.76400000,0.73100000,0.74200000,945045.20000000
2024-09-29,0.74100000,0.75800000,0.72800000,0.74600000,1048982.60000000
2024-09-30,0.74500000,0.74700000,0.70000000,0.70500000,2067270.80000000
2024-10-01,0.70500000,0.71900000,0.64200000,0.65900000,2274859.90000000
2024-10-02,0.65800000,0.68000000,0.63500000,0.64400000,1975561.50000000
2024-10-03,0.64300000,0.65100000,0.62100000,0.63800000,1847580.50000000
2024-10-04,0.63900000,0.66100000,0.63400000,0.65700000,1157902.60000000
2024-10-05,0.65700000,0.66800000,0.65100000,0.66400000,539263.60000000
2024-10-06,0.66300000,0.67900000,0.66100000,0.67800000,699769.40000000
2024-10-07,0.67800000,0.68700000,0.66100000,0.66200000,1612002.30000000
2024-10-08,0.66300000,0.66900000,0.65000000,0.65500000,1623614.00000000
2024-10-09,0.65500000,0.66300000,0.63500000,0.65000000,1592924.70000000
2024-10-10,0.65000000,0.66000000,0.62900000,0.65000000,2534187.30000000
2024-10-11,0.65100000,0.68400000,0.64900000,0.68300000,1709009.00000000
2024-10-12,0.68400000,0.70400000,0.68300000,0.69300000,969279.20000000
2024-10-13,0.69400000,0.69700000,0.67700000,0.68700000,958983.40000000
2024-10-14,0.68900000,0.71300000,0.68300000,0.70700000,1710309.20000000
2024-10-15,0.70800000,0.71500000,0.68000000,0.70100000,2815657.80000000
2024-10-16,0.70200000,0.70400000,0.68600000,0.69200000,1697077.30000000
2024-10-17,0.69100000,0.69700000,0.67000000,0.67700000,2412106.00000000
2024-10-18,0.67800000,0.69500000,0.67400000,0.69400000,1486228.70000000
2024-10-19,0.69400000,0.70300000,0.68600000,0.69400000,796581.60000000
2024-10-20,0.69400000,0.71200000,0.68500000,0.71100000,1320510.10000000
2024-10-21,0.71100000,0.71500000,0.68700000,0.69400000,2477580.90000000
2024-10-22,0.69500000,0.70300000,0.67700000,0.68400000,2067421.10000000
2024-10-23,0.68500000,0.68500000,0.64700000,0.66200000,1906272.60000000
2024-10-24,0.66200000,0.67600000,0.66000000,0.66900000,1989999.20000000
2024-10-25,0.66900000,0.67400000,0.61300000,0.62600000,4456533.00000000
2024-10-26,0.62600000,0.63900000,0.61800000,0.63100000,3376537.20000000
2024-10-27,0.63000000,0.64400000,0.62900000,0.63900000,912921.70000000
2024-10-28,0.63800000,0.65500000,0.62800000,0.64800000,1294000.10000000
2024-10-29,0.64800000,0.68000000,0.64800000,0.67800000,1751167.40000000
2024-10-30,0.67800000,0.68000000,0.65900000,0.66100000,1487320.00000000
2024-10-31,0.66200000,0.66500000,0.62700000,0.63000000,1642232.70000000
2024-11-01,0.62900000,0.64200000,0.61600000,0.62800000,4041403.10000000
2024-11-02,0.62800000,0.63600000,0.61500000,0.62300000,1413445.70000000
2024-11-03,0.62400000,0.62500000,0.59400000,0.59900000,3261291.00000000
2024-11-04,0.59900000,0.60700000,0.57800000,0.59300000,2779926.50000000
2024-11-05,0.59200000,0.61700000,0.59100000,0.61500000,2342181.60000000
2024-11-06,0.61500000,0.65900000,0.61400000,0.65200000,3352588.30000000
2024-11-07,0.65300000,0.66400000,0.63800000,0.65700000,3265429.10000000
2024-11-08,0.65700000,0.67300000,0.64200000,0.67100000,3810593.30000000
2024-11-09,0.67100000,0.68900000,0.65800000,0.68700000,2552292.60000000
2024-11-10,0.68800000,0.74400000,0.68200000,0.71900000,6799687.10000000
2024-11-11,0.72000000,0.75500000,0.70200000,0.75200000,6127619.80000000
2024-11-12,0.75200000,0.77100000,0.69200000,0.74000000,9362018.40000000
2024-11-13,0.74000000,0.75200000,0.68800000,0.73200000,10178766.50000000
2024-11-14,0.73300000,0.75600000,0.69500000,0.71000000,6044012.10000000
2024-11-15,0.71100000,0.75100000,0.68500000,0.74800000,5296598.90000000
2024-11-16,0.74900000,0.88700000,0.74500000,0.86900000,10420615.60000000
2024-11-17,0.87000000,0.88200000,0.77300000,0.79300000,11779010.60000000
2024-11-18,0.79400000,1.40000000,0.78200000,1.17700000,114325860.10000000
2024-11-19,1.17700000,1.24400000,1.02200000,1.05300000,68478236.70000000
2024-11-20,1.05400000,1.17400000,0.99700000,1.05800000,37276990.20000000
2024-11-21,1.05800000,1.11600000,1.00800000,1.05700000,19423550.30000000
2024-11-22,1.05700000,1.15200000,1.02800000,1.12700000,29046790.30000000
2024-11-23,1.12700000,1.22600000,1.11000000,1.15100000,30176095.50000000
2024-11-24,1.15000000,1.62000000,1.13800000,1.41200000,82239199.00000000
2024-11-25,1.41200000,1.41400000,1.22400000,1.24400000,32583509.80000000
2024-11-26,1.24400000,1.28900000,1.13400000,1.20000000,31418682.10000000
2024-11-27,1.19900000,1.31300000,1.17000000,1.26900000,17155277.30000000
2024-11-28,1.27000000,1.29200000,1.22500000,1.27900000,10815804.30000000
2024-11-29,1.27800000,1.39600000,1.23600000,1.36800000,13360810.30000000
2024-11-30,1.36900000,1.86500000,1.30800000,1.67100000,53275880.40000000
2024-12-01,1.67100000,1.80100000,1.54600000,1.66300000,42386338.70000000
2024-12-02,1.66300000,1.75100000,1.54400000,1.64100000,37072237.80000000
2024-12-03,1.64100000,1.74800000,1.50000000,1.71600000,37306006.60000000
2024-12-04,1.71700000,1.85500000,1.50000000,1.72100000,30916653.60000000
2024-12-05,1.72000000,1.74500000,1.61500000,1.64800000,25494548.10000000
2024-12-06,1.64800000,1.78700000,1.61300000,1.75500000,19068809.20000000
2024-12-07,1.75500000,1.90900000,1.72400000,1.79200000,25591278.50000000
2024-12-08,1.79300000,1.84600000,1.72100000,1.75400000,10717263.10000000
2024-12-09,1.75500000,1.75500000,1.25100000,1.43700000,29627243.70000000
2024-12-10,1.43700000,1.48000000,1.27100000,1.42000000,28628923.10000000
2024-12-11,1.42000000,1.51500000,1.35800000,1.47800000,17232716.70000000
2024-12-12,1.47800000,1.55400000,1.45100000,1.47800000,14350819.50000000
2024-12-13,1.47800000,1.49700000,1.42900000,1.47600000,15063558.50000000
2024-12-14,1.47600000,1.49400000,1.37700000,1.40800000,10489253.30000000
2024-12-15,1.40900000,1.55700000,1.37000000,1.50400000,20423024.70000000
2024-12-16,1.50500000,1.53900000,1.39900000,1.45800000,34273138.90000000
2024-12-17,1.45900000,1.55400000,1.42700000,1.44600000,31196654.90000000
2024-12-18,1.44800000,1.50800000,1.30500000,1.32900000,29482883.10000000
2024-12-19,1.33000000,1.35500000,1.14900000,1.20200000,22969268.70000000
2024-12-20,1.20400000,1.27800000,1.08100000,1.24800000,27124555.80000000
2024-12-21,1.24800000,1.45700000,1.24100000,1.30000000,27546118.00000000
2024-12-22,1.30000000,1.30000000,1.20300000,1.25300000,12836306.60000000
2024-12-23,1.25400000,1.36500000,1.21700000,1.35700000,13160933.50000000
2024-12-24,1.35600000,1.46200000,1.32200000,1.43100000,9867335.40000000
2024-12-25,1.43100000,1.44800000,1.39200000,1.44300000,7570007.20000000
2024-12-26,1.44300000,1.46100000,1.32600000,1.34800000,11233404.30000000
2024-12-27,1.34900000,1.40100000,1.31000000,1.34300000,8480285.20000000
2024-12-28,1.34300000,1.47000000,1.31800000,1.43000000,7396092.10000000
2024-12-29,1.43100000,1.44200000,1.32800000,1.33900000,8266632.10000000
2024-12-30,1.33900000,1.41200000,1.27200000,1.35400000,14543389.10000000
2024-12-31,1.35400000,1.36900000,1.28000000,1.28600000,11991230.80000000
2025-01-01,1.28600000,1.38700000,1.26300000,1.36700000,5874930.60000000
2025-01-02,1.36600000,1.46500000,1.35300000,1.36800000,14022188.90000000
2025-01-03,1.36800000,1.44400000,1.35000000,1.43700000,5047141.00000000
2025-01-04,1.43700000,1.46600000,1.40100000,1.41800000,6164365.80000000
2025-01-05,1.41800000,1.45300000,1.40000000,1.44800000,4983240.10000000
2025-01-06,1.44700000,1.49100000,1.42200000,1.44900000,10863799.70000000
2025-01-07,1.44800000,1.47200000,1.30600000,1.30800000,7126354.00000000
2025-01-08,1.30900000,1.34400000,1.25900000,1.32500000,9823675.60000000
2025-01-09,1.32500000,1.57900000,1.23700000,1.27400000,23069625.60000000
2025-01-10,1.27600000,1.29500000,1.23100000,1.28400000,9348240.30000000
2025-01-11,1.28500000,1.31000000,1.25500000,1.28000000,6021822.90000000
2025-01-12,1.28300000,1.30400000,1.24300000,1.25700000,9750717.30000000
2025-01-13,1.25700000,1.28800000,1.16200000,1.23600000,13970490.00000000
2025-01-14,1.23600000,1.26300000,1.22500000,1.25300000,3781234.90000000
